Dataset Name,Column,Distribution,Kolmogorov-Smirnov Test
Student Performance Prediction Dataset,age,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Medu,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Fedu,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,traveltime,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,studytime,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,failures,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,famrel,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,freetime,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,goout,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Dalc,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Walc,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,health,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,absences,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G1,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G2,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G3,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,age,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Medu,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Fedu,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,traveltime,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,studytime,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,failures,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,famrel,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,freetime,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,goout,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Dalc,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,Walc,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,health,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,absences,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G1,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G2,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Student Performance Prediction Dataset,G3,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,math score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,reading score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,writing score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,math score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,reading score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,writing score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,math score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,reading score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students Math-Reading-Writing Performance Dataset,writing score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,math score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,reading score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,writing score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,math score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,reading score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,writing score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,math score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,reading score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Students New MRW Score Dataset,writing score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist attacks,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorism deaths,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hijacking,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Barricade Incident),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Unarmed Assault,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Facility/Infrastructure Attack,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Kidnapping),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Assassination,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Armed Assault,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Bombing/Explosion,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age 100+,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age: 51-99 ,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 21-50 ,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 11-20 ,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 6-10 ,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age :  1-5,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Suicide,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Killed,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist attacks,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorism deaths,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hijacking,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Barricade Incident),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Unarmed Assault,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Facility/Infrastructure Attack,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Kidnapping),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Assassination,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Armed Assault,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Bombing/Explosion,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age 100+,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age: 51-99 ,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 21-50 ,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 11-20 ,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 6-10 ,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age :  1-5,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Suicide,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Killed,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist attacks,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorism deaths,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hijacking,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Barricade Incident),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Unarmed Assault,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Facility/Infrastructure Attack,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Hostage Taking (Kidnapping),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Assassination,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Armed Assault,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Attack method: Bombing/Explosion,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age 100+,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age: 51-99 ,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 21-50 ,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 11-20 ,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age : 6-10 ,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Death Age :  1-5,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Suicide,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Terrorist Attacks Dataset,Terrorist Death Type : Killed,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Quality Score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Industry Score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,International Outlook,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Environment Score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Teaching Score,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Quality Score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Industry Score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,International Outlook,Uniform,"{""p value"": 0.00118, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Environment Score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Teaching Score,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Quality Score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Industry Score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,International Outlook,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Research Environment Score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
University Rank Dataset,Teaching Score,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Number of trees sold,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Average Tree Price,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Sales,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Number of trees sold,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Average Tree Price,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
US Christmas Tree Sales Dataset,Sales,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,kms_driven,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,mileage(kmpl),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,engine(cc),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,max_power(bhp),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,torque(Nm),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,price(in lakhs),Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,kms_driven,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,mileage(kmpl),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,engine(cc),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,max_power(bhp),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,torque(Nm),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,price(in lakhs),Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,kms_driven,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,mileage(kmpl),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,engine(cc),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,max_power(bhp),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,torque(Nm),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Used Car Dataset,price(in lakhs),Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Rank,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,North America,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Europe,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Japan,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Rest of World,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Global,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Review,Exponential,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,North America,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Europe,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Japan,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Rest of World,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Global,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Review,Uniform,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Rank,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,North America,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Europe,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Japan,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Rest of World,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Global,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
Video Games Sales Dataset,Review,Gamma,"{""p value"": 0.0, ""conclusion"": ""Non-compliance""}"
