rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
643,Charles Sturt University,Australia,23.0–31.2,47.0,68.4,76.2,12.6,13.4
644,Chiang Mai University,Thailand,23.0–31.2,47.3,68.9,41.1,14.1,13.1
645,Chung Yuan Christian University,Taiwan,23.0–31.2,34.8,53.0,42.4,14.5,14.8
646,University of Clermont Auvergne,France,23.0–31.2,38.9,69.0,71.0,11.7,18.1
647,University of Colorado Denver/Anschutz Medical Campus,United States,23.0–31.2,70.3,67.0,49.8,12.8,7.2
648,Comenius University in Bratislava,Slovakia,23.0–31.2,32.7,17.5,42.5,14.5,18.8
649,University of Córdoba,Spain,23.0–31.2,54.5,20.4,56.2,13.1,17.4
650,University of Cyprus,Cyprus,23.0–31.2,47.7,48.6,60.7,17.3,10.5
651,Delhi Technological University,India,23.0–31.2,57.2,17.5,18.4,15.2,12.0
652,University of Denver,United States,23.0–31.2,52.9,43.1,36.0,10.6,15.8
653,University of Dhaka,Bangladesh,23.0–31.2,68.4,23.4,49.7,9.6,15.6
654,Diponegoro University,Indonesia,23.0–31.2,18.4,50.0,34.6,19.2,24.5
655,Ege University,Turkey,23.0–31.2,46.0,58.8,30.7,12.5,19.3
656,Eötvös Loránd University,Hungary,23.0–31.2,52.4,37.7,35.7,12.3,9.2
657,Federal University of Minas Gerais,Brazil,23.0–31.2,32.1,57.4,29.7,24.3,29.0
658,Universidade Federal do Paraná (UFPR),Brazil,23.0–31.2,37.7,79.5,25.6,15.6,19.4
659,Federal University of Pernambuco,Brazil,23.0–31.2,36.6,78.2,23.3,14.1,17.1
660,Federal University of Rio de Janeiro,Brazil,23.0–31.2,36.5,42.9,32.6,25.9,29.0
661,Federation University Australia,Australia,23.0–31.2,46.3,43.1,85.1,12.8,17.2
662,University of Foggia,Italy,23.0–31.2,68.5,20.3,28.3,16.8,10.5
663,Fuzhou University,China,23.0–31.2,62.8,41.5,48.6,9.7,13.9
664,Gabriele d‘Annunzio University,Italy,23.0–31.2,58.2,40.7,34.5,10.9,15.4
665,Gdańsk University of Technology,Poland,23.0–31.2,62.1,23.6,39.7,16.7,15.1
666,University of Genoa,Italy,23.0–31.2,54.6,71.4,35.4,17.5,15.9
667,University of Girona,Spain,23.0–31.2,46.8,69.8,45.2,14.4,16.7
668,Guangdong University of Technology,China,23.0–31.2,65.1,33.0,39.3,9.8,13.4
669,Hacettepe University,Turkey,23.0–31.2,39.4,18.2,26.1,12.6,20.0
670,The Hashemite University,Jordan,23.0–31.2,64.8,28.6,45.6,13.9,8.5
671,University of Hertfordshire,United Kingdom,23.0–31.2,43.5,17.5,74.2,10.5,13.5
672,Hungarian University of Agriculture and Life Sciences,Hungary,23.0–31.2,43.4,17.5,63.3,10.0,17.3
673,University of Iceland,Iceland,23.0–31.2,47.6,47.0,37.0,25.9,13.6
674,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23.0–31.2,59.1,17.7,67.8,10.1,13.2
675,Incheon National University,South Korea,23.0–31.2,40.0,36.3,44.5,11.5,20.2
676,"International Islamic University, Islamabad",Pakistan,23.0–31.2,65.4,17.5,50.8,10.5,17.0
677,University of Isfahan,Iran,23.0–31.2,46.8,25.5,31.5,16.1,19.2
678,Istanbul University,Turkey,23.0–31.2,48.2,34.0,31.8,20.5,19.8
679,ITMO University,,23.0–31.2,56.3,41.8,43.7,17.9,17.1
680,Jaume I University,Spain,23.0–31.2,57.5,35.4,45.9,15.7,19.4
681,Jiangnan University,China,23.0–31.2,56.4,86.8,35.3,15.9,9.4
682,Kangwon National University,South Korea,23.0–31.2,48.4,55.8,33.2,14.0,15.1
683,University of Kansas,United States,23.0–31.2,39.8,62.7,57.7,11.7,13.3
684,Kansas State University,United States,23.0–31.2,44.5,64.4,42.1,18.9,21.1
685,Kaunas University of Technology,Lithuania,23.0–31.2,46.0,23.8,37.2,21.6,21.4
686,Kazan Federal University,,23.0–31.2,42.0,22.2,59.4,10.8,30.8
687,Kharazmi University,Iran,23.0–31.2,41.6,18.3,38.5,9.2,19.7
688,Khon Kaen University,Thailand,23.0–31.2,41.8,43.2,44.0,12.4,10.7
689,KIIT University,India,23.0–31.2,36.7,65.0,29.7,18.5,26.9
690,King Faisal University,Saudi Arabia,23.0–31.2,58.4,28.8,73.3,8.1,13.7
691,Universiti Kuala Lumpur,Malaysia,23.0–31.2,47.1,42.4,54.8,9.9,21.4
692,University of KwaZulu-Natal,South Africa,23.0–31.2,37.0,18.7,35.1,24.8,26.7
693,University of Lagos,Nigeria,23.0–31.2,57.0,20.7,32.8,17.9,12.8
694,University of Las Palmas de Gran Canaria,Spain,23.0–31.2,51.9,17.5,32.2,13.2,18.1
695,University of Lille,France,23.0–31.2,51.3,67.9,68.2,12.9,17.1
696,University of Ljubljana,Slovenia,23.0–31.2,55.1,56.9,45.0,19.0,14.5
697,London South Bank University,United Kingdom,23.0–31.2,41.8,68.6,92.7,8.2,12.8
698,University of Lorraine,France,23.0–31.2,37.2,17.5,58.1,13.9,13.5
699,"Lumière University, Lyon 2",France,23.0–31.2,34.8,33.9,58.6,14.1,11.4
700,University of Macerata (UNIMC),Italy,23.0–31.2,36.4,17.6,47.6,13.7,18.6
701,Makerere University,Uganda,23.0–31.2,34.5,21.2,50.9,20.1,18.9
702,University of Malaga,Spain,23.0–31.2,45.8,67.7,35.4,11.4,14.1
703,Manipal Academy of Higher Education,India,23.0–31.2,37.8,66.4,32.5,16.6,18.5
704,University of Manouba,Tunisia,23.0–31.2,55.5,26.4,39.8,7.4,16.1
705,Masaryk University,Czech Republic,23.0–31.2,41.9,34.8,59.8,20.4,16.9
706,University of Memphis,United States,23.0–31.2,53.3,64.7,38.2,13.3,14.1
707,Mendel University in Brno,Czech Republic,23.0–31.2,30.7,21.6,50.6,20.8,18.4
708,Mississippi State University,United States,23.0–31.2,64.9,67.4,37.8,13.9,13.6
709,University of Modena and Reggio Emilia,Italy,23.0–31.2,57.8,71.7,38.8,15.5,17.0
710,Montana State University,United States,23.0–31.2,47.9,38.4,34.4,12.7,13.1
711,University of Murcia,Spain,23.0–31.2,51.3,63.1,34.5,14.4,18.9
712,National Autonomous University of Mexico,Mexico,23.0–31.2,25.5,42.6,39.9,22.7,23.5
713,National Chung Hsing University,Taiwan,23.0–31.2,45.1,69.4,44.3,20.4,19.1
714,National University of Life and Environmental Sciences of Ukraine,Ukraine,23.0–31.2,55.8,17.5,19.4,7.9,15.0
715,National Taichung University of Science and Technology,Taiwan,23.0–31.2,50.9,32.7,27.7,7.7,14.4
716,National Technical University Kharkiv Polytechnic Institute,Ukraine,23.0–31.2,14.4,18.7,34.3,8.9,18.5
717,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,23.0–31.2,23.2,44.4,19.4,12.6,20.6
718,Nazarbayev University,Kazakhstan,23.0–31.2,48.6,17.5,73.4,17.9,18.9
719,New Mexico State University (Main campus),United States,23.0–31.2,34.8,50.4,37.1,15.2,15.6
720,Nicolaus Copernicus University in Toruń,Poland,23.0–31.2,53.7,32.8,30.4,18.1,15.1
721,Northern Illinois University,United States,23.0–31.2,59.5,56.6,52.9,10.2,14.6
722,Obafemi Awolowo University,Nigeria,23.0–31.2,43.4,35.2,31.4,13.8,16.9
723,The Open University,United Kingdom,23.0–31.2,58.3,47.0,56.2,10.4,15.5
724,Open University of Catalonia,Spain,23.0–31.2,65.0,35.8,49.0,12.7,11.3
725,Örebro University,Sweden,23.0–31.2,46.0,18.9,34.3,16.2,16.0
726,University of Oviedo,Spain,23.0–31.2,45.5,21.5,34.6,14.2,16.2
727,Pablo de Olavide University,Spain,23.0–31.2,53.6,31.3,38.6,10.5,17.9
728,University of Palermo,Italy,23.0–31.2,59.8,35.5,39.3,20.4,15.1
729,Panjab University,India,23.0–31.2,52.4,64.3,20.9,13.6,23.1
730,Paris Nanterre University,France,23.0–31.2,30.3,67.3,67.3,14.5,14.6
731,University of Parma,Italy,23.0–31.2,45.6,39.2,31.6,14.2,10.8
732,University of Patras,Greece,23.0–31.2,67.8,64.9,32.6,10.6,10.0
733,UPES,India,23.0–31.2,47.3,18.4,36.8,12.0,23.7
734,Pontifical Catholic University of Peru,Peru,23.0–31.2,40.1,17.5,47.5,7.7,19.7
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,23.0–31.2,54.4,25.2,30.6,13.5,24.3
736,Pontifícia Universidade Católica do Paraná,Brazil,23.0–31.2,50.9,67.4,27.6,11.6,25.0
737,Poznan University of Technology,Poland,23.0–31.2,42.7,45.8,41.3,12.6,17.7
738,University of Primorska,Slovenia,23.0–31.2,34.3,17.9,52.9,14.5,14.2
739,Prince of Songkla University,Thailand,23.0–31.2,46.1,23.0,40.6,10.1,12.4
740,Public University of Navarre,Spain,23.0–31.2,47.0,36.1,35.2,9.9,15.4
741,University of Regina,Canada,23.0–31.2,61.8,19.2,75.7,14.4,8.6
742,University Rey Juan Carlos,Spain,23.0–31.2,56.5,27.6,33.5,12.1,15.4
743,Rochester Institute of Technology,United States,23.0–31.2,58.4,17.5,50.0,15.2,21.0
744,Rovira i Virgili University,Spain,23.0–31.2,55.7,18.0,49.9,12.4,19.4
745,Saint Louis University,United States,23.0–31.2,61.7,17.7,62.3,12.9,14.7
746,Sakarya University,Turkey,23.0–31.2,54.5,31.4,32.4,8.2,15.6
747,San Diego State University,United States,23.0–31.2,64.8,54.0,38.3,8.0,13.5
748,University of Sannio,Italy,23.0–31.2,48.0,69.2,30.7,14.6,18.0
749,University of Sassari,Italy,23.0–31.2,60.6,18.1,42.1,16.4,11.4
750,Universitas Sebelas Maret,Indonesia,23.0–31.2,26.0,49.0,36.6,18.3,24.7
751,University of Sfax,Tunisia,23.0–31.2,62.1,35.0,36.4,10.1,19.1
752,SGH Warsaw School of Economics,Poland,23.0–31.2,28.0,18.3,32.5,18.8,32.2
753,Shantou University,China,23.0–31.2,68.7,20.5,53.9,9.7,9.8
754,Sheffield Hallam University,United Kingdom,23.0–31.2,51.1,29.3,66.5,11.9,16.9
755,University of Siena,Italy,23.0–31.2,52.1,69.6,41.6,16.2,15.2
756,Silesian University of Technology,Poland,23.0–31.2,70.2,19.7,25.9,12.8,15.3
757,Sogang University,South Korea,23.0–31.2,41.9,59.3,55.6,13.4,20.0
758,"Soochow University, China",China,23.0–31.2,58.1,44.1,48.7,11.4,13.7
759,University of Sousse,Tunisia,23.0–31.2,51.0,17.5,37.2,8.1,14.7
760,South China Normal University,China,23.0–31.2,51.4,31.0,45.2,10.8,15.4
761,Southern Cross University,Australia,23.0–31.2,48.6,45.2,69.5,18.4,16.7
762,University of the South Pacific,Fiji,23.0–31.2,66.6,17.5,55.9,11.9,11.4
763,SUNY Binghamton University,United States,23.0–31.2,48.1,59.1,54.7,13.4,22.5
764,Symbiosis International University,India,23.0–31.2,60.4,18.3,35.1,13.2,20.1
765,Taras Shevchenko National University of Kyiv,Ukraine,23.0–31.2,27.2,18.3,22.5,12.0,22.5
766,Technical University of Cartagena,Spain,23.0–31.2,51.4,42.8,48.5,15.6,18.1
767,Technical University of Košice,Slovakia,23.0–31.2,40.0,36.7,32.3,21.7,18.2
768,Technological University Dublin,Ireland,23.0–31.2,33.8,68.0,54.4,8.4,14.8
769,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,23.0–31.2,44.7,67.4,25.7,16.1,11.8
770,Universiti Teknologi MARA,Malaysia,23.0–31.2,34.6,42.0,29.3,15.8,26.2
771,University of Texas at El Paso,United States,23.0–31.2,38.5,67.4,46.4,23.8,16.4
772,University of Texas Rio Grande Valley,United States,23.0–31.2,57.7,17.8,49.5,7.7,15.4
773,The University of Texas at San Antonio,United States,23.0–31.2,51.1,67.1,44.3,14.6,13.8
774,Texas State University,United States,23.0–31.2,50.2,31.5,46.4,11.5,12.3
775,Texas Tech University,United States,23.0–31.2,49.5,67.5,43.7,18.1,18.3
776,Thammasat University,Thailand,23.0–31.2,36.5,65.2,42.4,19.2,19.5
777,University of Toledo,United States,23.0–31.2,47.0,69.9,61.5,11.2,14.8
778,University of Trás-os-Montes and Alto Douro,Portugal,23.0–31.2,56.9,17.5,33.2,22.6,16.9
779,Universiti Tunku Abdul Rahman (UTAR),Malaysia,23.0–31.2,69.4,29.2,36.7,14.5,13.9
780,Ulster University,United Kingdom,23.0–31.2,44.4,45.0,72.5,14.1,12.7
781,Unisinos University,Brazil,23.0–31.2,40.0,41.1,22.0,19.2,22.2
782,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,23.0–31.2,38.8,18.1,65.9,10.1,26.0
783,University of Urbino Carlo Bo,Italy,23.0–31.2,56.2,29.4,42.4,18.9,17.5
784,University of Valladolid,Spain,23.0–31.2,46.7,31.3,36.0,9.3,16.7
785,Verona University,Italy,23.0–31.2,64.6,63.9,45.2,16.3,9.9
786,"Vietnam National University, Hanoi",Vietnam,23.0–31.2,63.5,21.8,49.5,12.6,17.3
787,University of Vigo,Spain,23.0–31.2,43.3,57.0,45.7,15.6,18.9
788,Vilnius University,Lithuania,23.0–31.2,31.9,36.1,39.6,16.9,22.1
789,Virginia Commonwealth University,United States,23.0–31.2,44.6,72.3,28.7,18.0,14.5
790,University of Warsaw,Poland,23.0–31.2,37.9,38.7,38.1,22.3,21.9
791,Wayne State University,United States,23.0–31.2,48.2,47.3,36.3,11.6,12.9
792,Western Michigan University,United States,23.0–31.2,44.5,35.5,42.3,12.2,14.2
793,University of Westminster,United Kingdom,23.0–31.2,55.4,38.8,86.1,11.4,14.0
794,University of the West of Scotland,United Kingdom,23.0–31.2,51.4,20.0,82.9,12.6,19.7
795,West University of Timişoara,Romania,23.0–31.2,54.4,19.2,34.3,9.5,15.4
796,William & Mary,United States,23.0–31.2,43.1,17.5,34.6,11.7,26.1
797,University of Wolverhampton,United Kingdom,23.0–31.2,40.7,54.4,76.3,10.7,12.1
798,Wrocław University of Science and Technology,Poland,23.0–31.2,45.0,18.7,31.4,11.7,15.8
799,University of Wyoming,United States,23.0–31.2,42.6,41.3,32.1,15.4,19.9
800,Yarmouk University,Jordan,23.0–31.2,46.9,23.6,36.2,12.5,10.4
801,Yuan Ze University,Taiwan,23.0–31.2,51.3,43.4,47.9,16.8,15.3
802,University of Zagreb,Croatia,23.0–31.2,49.8,17.5,29.3,13.9,12.7
803,University of Zaragoza,Spain,23.0–31.2,58.1,37.5,31.1,12.7,21.5
804,ZHAW Zurich University of Applied Sciences,Switzerland,23.0–31.2,51.8,55.1,67.3,13.2,15.5
805,Zhengzhou University,China,23.0–31.2,79.1,36.0,33.0,10.4,10.1
806,University of A Coruña,Spain,12.6–22.9,34.9,51.3,31.4,11.1,15.2
807,Akdeniz University,Turkey,12.6–22.9,34.9,25.5,24.0,14.2,12.2
808,Al-Balqa Applied University,Jordan,12.6–22.9,44.7,22.1,26.5,8.9,9.4
809,Alexandru Ioan Cuza University,Romania,12.6–22.9,41.9,17.5,43.9,9.7,9.8
810,Allameh Tabataba ’i University,Iran,12.6–22.9,33.4,31.1,32.0,10.3,18.3
811,Anadolu University,Turkey,12.6–22.9,45.2,20.2,32.8,8.2,16.6
812,Ankara University,Turkey,12.6–22.9,23.5,17.6,32.2,8.9,19.8
813,Ariel University,Israel,12.6–22.9,39.5,17.5,24.0,15.1,11.0
814,Instituto Politécnico de Bragança,Portugal,12.6–22.9,20.9,18.8,44.5,10.9,14.2
815,University of Brawijaya,Indonesia,12.6–22.9,24.2,30.1,24.6,12.1,23.9
816,Bucharest University of Economic Studies,Romania,12.6–22.9,35.8,24.8,25.7,12.8,20.6
817,Budapest University of Technology and Economics,Hungary,12.6–22.9,41.2,18.4,25.3,12.9,10.7
818,College of Charleston,United States,12.6–22.9,44.5,35.7,26.4,7.9,13.3
819,Chinese Culture University,Taiwan,12.6–22.9,39.9,39.7,35.1,7.8,10.7
820,Christ University Bengaluru India,India,12.6–22.9,17.4,18.3,21.7,8.2,12.3
821,Comillas Pontifical University,Spain,12.6–22.9,38.6,22.0,46.5,11.7,14.3
822,Czech University of Life Sciences Prague (CZU),Czech Republic,12.6–22.9,23.9,53.2,62.0,11.5,11.4
823,De La Salle University,Philippines,12.6–22.9,42.5,17.5,36.8,10.6,13.1
824,Del Rosario University,Colombia,12.6–22.9,20.1,33.0,56.7,11.0,17.3
825,Dokuz Eylül University,Turkey,12.6–22.9,52.8,20.5,25.6,9.0,11.9
826,Durban University of Technology,South Africa,12.6–22.9,18.7,17.5,30.0,7.8,13.7
827,EAFIT University,Colombia,12.6–22.9,27.4,17.6,41.3,8.6,13.0
828,Universidade Estadual de Maringá,Brazil,12.6–22.9,26.2,18.0,27.6,13.7,16.2
829,University of Extremadura,Spain,12.6–22.9,38.6,19.3,39.5,9.8,18.4
830,Universidade Federal do Ceará (UFC),Brazil,12.6–22.9,25.6,31.7,22.6,10.9,15.3
831,Federal University of Espírito Santo,Brazil,12.6–22.9,22.5,46.3,29.2,14.4,15.7
832,Federal University of Santa Maria,Brazil,12.6–22.9,40.9,17.5,22.9,8.7,16.8
833,Federal University of Uberlândia,Brazil,12.6–22.9,24.4,33.9,23.3,10.3,16.4
834,Federal University of Viçosa,Brazil,12.6–22.9,24.8,30.3,23.3,13.9,21.0
835,Feng Chia University,Taiwan,12.6–22.9,26.7,31.2,42.6,12.1,16.6
836,Fluminense Federal University,Brazil,12.6–22.9,38.5,21.8,26.4,11.0,13.9
837,University of the Free State,South Africa,12.6–22.9,36.6,17.8,55.3,11.5,11.5
838,University of Gdańsk,Poland,12.6–22.9,25.0,18.4,22.9,11.9,18.2
839,Georgia Southern University,United States,12.6–22.9,37.6,53.8,28.7,9.8,9.0
840,Harbin Engineering University,China,12.6–22.9,32.4,29.2,26.2,14.6,20.8
841,Université Hassan II de Casablanca,Morocco,12.6–22.9,17.4,24.8,22.2,7.6,9.3
842,Hellenic Open University,Greece,12.6–22.9,32.5,17.5,26.5,6.6,15.6
843,International Hellenic University,Greece,12.6–22.9,32.5,24.7,25.7,9.3,9.1
844,Islamic University of Indonesia,Indonesia,12.6–22.9,25.7,19.9,27.1,10.4,17.0
845,Kasetsart University,Thailand,12.6–22.9,28.6,37.6,30.6,10.9,13.7
846,Kuwait University,Kuwait,12.6–22.9,33.8,31.2,43.8,7.9,17.6
847,University of La Laguna,Spain,12.6–22.9,35.6,34.6,29.6,11.9,18.8
848,L.N. Gumilyov Eurasian National University,Kazakhstan,12.6–22.9,20.0,17.5,37.6,9.6,18.0
849,University of Lodz,Poland,12.6–22.9,27.9,17.9,28.8,11.4,14.4
850,Lodz University of Technology,Poland,12.6–22.9,29.0,69.0,25.0,14.7,10.2
851,Lucian Blaga University of Sibiu,Romania,12.6–22.9,19.1,21.9,28.3,12.1,17.6
852,Universiti Malaysia Kelantan,Malaysia,12.6–22.9,44.4,18.5,43.1,9.5,12.8
853,University of Maribor,Slovenia,12.6–22.9,32.7,34.8,34.1,14.7,15.9
854,Marmara University,Turkey,12.6–22.9,31.9,28.9,26.6,10.5,14.6
855,Marquette University,United States,12.6–22.9,41.9,53.7,28.6,10.7,11.4
856,Matej Bel University,Slovakia,12.6–22.9,24.5,18.2,31.2,10.1,16.0
857,Metropolitan Autonomous University,Mexico,12.6–22.9,13.3,32.6,27.9,18.0,13.2
858,Ming Chuan University,Taiwan,12.6–22.9,47.4,20.3,40.9,10.6,10.3
859,Mohammed V University of Rabat,Morocco,12.6–22.9,25.6,48.0,25.8,12.6,17.3
860,University of Monastir,Tunisia,12.6–22.9,33.4,58.5,35.6,8.5,11.4
861,Multimedia University,Malaysia,12.6–22.9,29.5,47.8,34.0,12.5,20.5
862,National University of Colombia,Colombia,12.6–22.9,32.5,55.7,35.4,11.2,11.8
863,National University of Distance Education (UNED),Spain,12.6–22.9,34.3,51.5,28.9,10.4,13.3
864,National Kaohsiung University of Science and Technology,Taiwan,12.6–22.9,41.1,61.5,27.0,14.2,9.8
865,National Taipei University,Taiwan,12.6–22.9,30.3,18.2,27.8,15.3,16.9
866,University of Nigeria Nsukka,Nigeria,12.6–22.9,30.5,19.9,26.7,10.4,24.2
867,Nova Southeastern University,United States,12.6–22.9,37.7,2.2,37.7,11.9,14.6
868,Universidade Nove de Julho (Uninove),Brazil,12.6–22.9,14.5,24.2,22.3,6.9,13.4
869,University of Novi Sad,Serbia,12.6–22.9,41.7,21.3,30.6,12.7,12.4
870,Oakland University,United States,12.6–22.9,26.7,46.6,41.2,9.8,10.5
871,Ohio University (Main campus),United States,12.6–22.9,31.8,33.2,30.7,12.9,21.5
872,Universitas Padjadjaran,Indonesia,12.6–22.9,26.0,33.1,31.1,14.4,25.4
873,Pamukkale University,Turkey,12.6–22.9,27.2,17.5,23.0,8.7,12.7
874,Universidad Panamericana (UP),Mexico,12.6–22.9,22.7,17.6,45.9,10.2,21.6
875,University of Pécs,Hungary,12.6–22.9,24.7,20.6,33.6,18.5,16.2
876,University of the Peloponnese,Greece,12.6–22.9,43.7,17.5,24.1,13.0,9.8
877,University of the Philippines,Philippines,12.6–22.9,26.8,18.6,31.6,13.0,15.6
878,Polytechnic Institute of Porto,Portugal,12.6–22.9,43.9,18.1,26.6,10.1,12.1
879,Pondicherry University,India,12.6–22.9,40.8,17.8,20.4,8.7,21.9
880,Pontifical Javeriana University,Colombia,12.6–22.9,20.7,2.2,44.9,10.5,13.1
881,Prague University of Economics and Business,Czech Republic,12.6–22.9,32.6,19.7,42.1,12.5,18.9
882,University of Rennes 1,France,12.6–22.9,24.3,38.4,60.6,9.7,11.6
883,University of Rijeka,Croatia,12.6–22.9,35.1,24.0,25.6,10.6,13.6
884,Ritsumeikan University,Japan,12.6–22.9,24.7,21.8,42.7,9.9,14.4
885,Russian Presidential Academy of National Economy and Public Administration,,12.6–22.9,18.6,24.6,22.7,18.7,29.9
886,University of Seoul,South Korea,12.6–22.9,23.8,39.9,33.3,17.8,17.7
887,Sidi Mohamed Ben Abdellah University,Morocco,12.6–22.9,38.6,17.5,22.8,7.9,13.8
888,Soongsil University,South Korea,12.6–22.9,19.3,18.5,43.2,9.3,21.2
889,University of South Africa,South Africa,12.6–22.9,41.7,30.3,30.6,10.1,10.3
890,Southern Federal University,,12.6–22.9,29.9,18.1,40.2,9.2,25.4
891,University of Split,Croatia,12.6–22.9,43.6,18.1,28.5,10.9,11.1
892,State University of Malang,Indonesia,12.6–22.9,18.9,17.5,30.6,8.1,13.2
893,University of Szeged,Hungary,12.6–22.9,26.9,19.3,37.3,11.4,14.5
894,Tamkang University,Taiwan,12.6–22.9,33.4,29.9,35.3,13.0,13.3
895,Technical University of Liberec,Czech Republic,12.6–22.9,20.7,46.0,27.7,17.2,11.1
896,Universiti Teknikal Malaysia Melaka,Malaysia,12.6–22.9,21.7,20.2,59.6,13.1,15.7
897,Institut Teknologi Sepuluh Nopember,Indonesia,12.6–22.9,36.4,21.1,44.3,10.0,15.2
898,Telkom University,Indonesia,12.6–22.9,27.8,27.9,32.2,10.6,13.5
899,University of Trieste,Italy,12.6–22.9,43.1,38.3,38.0,11.9,8.1
900,University of Tunis,Tunisia,12.6–22.9,41.8,17.5,40.6,7.5,16.4
901,Universiti Malaysia Sabah (UMS),Malaysia,12.6–22.9,28.7,33.3,34.3,12.2,12.5
902,Instituto Politécnico de Viana do Castelo,Portugal,12.6–22.9,23.7,2.2,30.1,7.7,16.8
903,Vietnam National University (Ho Chi Minh City),Vietnam,12.6–22.9,33.5,17.5,30.5,12.3,13.3
904,VSB - Technical University of Ostrava,Czech Republic,12.6–22.9,36.7,18.7,42.8,12.8,14.8
905,University of Warmia and Mazury in Olsztyn,Poland,12.6–22.9,33.8,18.2,22.9,9.4,8.6
906,Warsaw University of Life Sciences - SGGW,Poland,12.6–22.9,33.7,18.1,38.2,9.2,12.8
907,Warsaw University of Technology,Poland,12.6–22.9,28.1,61.0,22.7,12.7,15.3
908,University of West Attica,Greece,12.6–22.9,46.1,31.0,23.1,8.8,8.8
909,The University of the West Indies,Jamaica,12.6–22.9,27.6,52.0,36.3,8.5,14.5
