ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
1857,Exercise 6,390.4282826,87.67716642,89.02869301,55,Male,53,115,33.4499668,Sunny,5
1858,Exercise 9,404.6722356,82.809769,82.15471338,33,Female,46,134,33.73465277,Cloudy,8
1859,Exercise 7,221.8238307,61.441313,61.93251043,29,Female,50,134,24.31710277,Cloudy,3
1860,Exercise 2,396.8767818,70.48394001,67.44328693,57,Female,47,154,25.14307275,Cloudy,5
1861,Exercise 5,221.9089667,57.48322275,56.6219872,48,Male,23,116,24.91434831,Rainy,6
1862,Exercise 8,351.5516702,98.44232045,98.80332548,26,Male,55,176,27.4032528,Rainy,7
1863,Exercise 5,442.4141592,89.34864894,94.2726263,37,Male,55,157,30.14895287,Sunny,1
1864,Exercise 8,431.7522064,52.47304244,49.75167273,56,Female,23,176,27.91316091,Cloudy,4
1865,Exercise 8,126.541071,97.92219337,101.5862428,48,Female,33,139,27.87067244,Rainy,5
1866,Exercise 8,171.4694413,79.87757918,78.26803076,45,Female,36,178,32.00968738,Sunny,4
1867,Exercise 5,292.6101098,78.44061857,81.03840198,28,Female,32,144,23.09537934,Cloudy,3
1868,Exercise 7,145.3904222,67.58925278,67.27788927,30,Male,49,121,24.26185382,Rainy,4
1869,Exercise 3,245.126491,80.83874517,78.84310721,34,Male,28,162,20.38368419,Sunny,3
1870,Exercise 2,495.3646605,64.30297304,67.85742535,22,Male,36,108,21.25349935,Cloudy,7
1871,Exercise 10,433.5608747,52.01181031,53.49448637,56,Female,24,114,20.24144309,Rainy,3
1872,Exercise 1,453.3057317,57.54409769,59.6529611,27,Female,39,115,29.62935578,Cloudy,5
1873,Exercise 4,274.7056527,77.58999283,75.54743055,46,Male,24,142,25.87854114,Cloudy,9
1874,Exercise 10,352.1540153,54.34593088,55.55916,29,Female,37,101,31.06103148,Rainy,10
1875,Exercise 7,162.9401304,73.7631763,72.916145,44,Female,50,130,21.59533754,Rainy,9
1876,Exercise 1,351.8320223,96.40951448,98.64027939,41,Female,58,131,18.60692468,Cloudy,6
1877,Exercise 4,253.8191443,96.82707217,97.78098349,25,Female,29,176,34.22197702,Rainy,3
1878,Exercise 4,488.4393554,85.78175797,88.70372233,21,Male,32,116,26.7734573,Cloudy,1
1879,Exercise 7,140.1950353,77.9727009,82.36895683,55,Male,45,100,32.95995836,Rainy,3
1880,Exercise 10,461.0078607,50.92984093,47.72208622,59,Male,41,160,18.72846283,Sunny,6
1881,Exercise 3,188.9463597,50.93596961,52.5903601,30,Male,52,162,30.97940989,Sunny,9
1882,Exercise 9,257.6815211,72.47556342,72.62125095,41,Female,56,156,21.29014075,Rainy,6
1883,Exercise 2,487.4694664,57.57520091,56.34370966,49,Female,57,147,24.94946656,Rainy,9
1884,Exercise 10,444.6844805,68.42793897,64.56544446,29,Male,43,156,34.5251792,Cloudy,3
1885,Exercise 1,100.8684954,63.95258053,67.78440203,45,Female,57,109,26.92572855,Cloudy,4
1886,Exercise 5,319.9169524,70.64189665,66.83822279,23,Male,43,156,34.17889455,Sunny,5
1887,Exercise 4,496.4984639,59.82257953,58.21480424,47,Male,31,142,24.27969268,Cloudy,1
1888,Exercise 5,257.9478451,97.19937666,92.85490012,59,Male,53,156,21.86479405,Rainy,3
1889,Exercise 3,167.6419803,72.83626281,77.33163621,35,Female,48,159,20.99193128,Rainy,3
1890,Exercise 1,184.2698428,79.24804722,83.03786532,56,Male,59,110,20.05923799,Rainy,3
1891,Exercise 6,175.2316234,80.69397175,83.47431107,25,Female,37,146,21.51102523,Sunny,4
1892,Exercise 6,332.3911472,64.56828423,64.30608465,26,Female,56,178,22.18158951,Cloudy,5
1893,Exercise 9,356.2271813,88.23001579,91.70978273,44,Male,22,125,18.53420823,Sunny,4
1894,Exercise 8,227.4248284,86.72551361,89.12682803,59,Female,45,108,20.97211588,Rainy,9
1895,Exercise 1,188.5042543,89.11503817,90.24362819,45,Female,33,169,31.40985642,Sunny,7
1896,Exercise 4,110.6568241,88.02287203,92.48096019,54,Female,21,120,29.3392887,Cloudy,9
1897,Exercise 4,195.9820696,60.1379242,57.86426289,37,Female,52,173,23.23276867,Sunny,7
1898,Exercise 2,448.4620367,68.01890755,69.65827417,47,Female,46,158,25.83806728,Cloudy,1
1899,Exercise 2,229.3171033,91.57315667,91.72849008,29,Male,59,146,26.53330377,Cloudy,8
1900,Exercise 4,219.3226974,92.80313162,88.30367625,58,Male,35,138,26.36235842,Sunny,3
1901,Exercise 8,301.6103051,77.38241309,80.74078521,53,Male,56,127,32.46857245,Sunny,3
1902,Exercise 4,234.6611155,86.24623249,84.13846763,54,Male,29,136,24.84276138,Sunny,8
1903,Exercise 2,446.3591219,64.55530958,61.21529493,25,Male,21,102,33.51356607,Cloudy,2
1904,Exercise 8,166.8591108,68.63534762,73.25204853,34,Male,34,159,20.81265637,Sunny,3
1905,Exercise 9,371.3385009,82.8739649,81.24656289,27,Male,42,142,20.16697404,Sunny,10
1906,Exercise 6,346.9100408,53.81396201,55.24160429,49,Female,57,102,33.56775935,Sunny,9
1907,Exercise 5,205.9341581,98.69894108,100.4420884,43,Female,33,171,23.77147207,Cloudy,9
1908,Exercise 3,174.4341652,84.97814128,82.87452664,27,Female,40,155,19.93455067,Sunny,2
1909,Exercise 10,373.984122,68.26149941,67.41527439,29,Female,53,134,33.05758274,Cloudy,3
1910,Exercise 6,467.6255897,62.27221939,65.36599372,53,Female,34,125,34.5866025,Rainy,7
1911,Exercise 10,184.9877761,60.97733537,61.0048155,37,Male,50,134,27.15660399,Sunny,4
1912,Exercise 7,354.0665441,58.33866239,61.36136412,38,Male,45,126,34.58203461,Cloudy,9
1913,Exercise 7,411.9519025,73.99489908,69.36312533,34,Male,26,113,20.43374846,Sunny,2
1914,Exercise 5,386.1743124,71.10323183,71.87096904,45,Male,38,180,24.38081043,Cloudy,2
1915,Exercise 1,437.4883727,72.7799042,77.23280248,41,Female,57,172,34.40566056,Cloudy,7
1916,Exercise 4,368.9242802,91.79545463,96.04381866,58,Female,33,164,31.92007243,Cloudy,1
1917,Exercise 8,252.6042781,77.1745401,77.57778925,44,Female,58,177,24.87972741,Rainy,2
1918,Exercise 1,120.2141397,81.31700603,83.90736775,27,Male,20,122,20.07507597,Cloudy,3
1919,Exercise 5,367.7137024,98.54537021,102.4172466,26,Male,52,111,23.20651296,Rainy,4
1920,Exercise 6,213.7896546,71.47696625,71.28227375,56,Female,57,171,31.8217118,Cloudy,9
1921,Exercise 2,387.8673745,50.38858336,53.50872262,47,Male,57,179,29.90304404,Cloudy,4
1922,Exercise 6,122.6055295,96.40661926,95.2817639,23,Male,29,138,27.61126103,Cloudy,6
1923,Exercise 10,219.2890719,57.01273038,59.81664423,24,Female,43,170,31.41961858,Rainy,7
1924,Exercise 10,448.2965283,76.52366117,81.23225784,26,Female,23,152,32.12580149,Rainy,4
1925,Exercise 8,218.9904081,60.9173878,64.67101433,58,Male,50,127,26.38898643,Cloudy,9
1926,Exercise 5,101.7444717,95.67900311,94.03374607,42,Female,46,163,24.60681338,Cloudy,10
1927,Exercise 5,351.0508819,72.54538771,76.22295145,33,Female,22,166,22.3220503,Sunny,3
1928,Exercise 2,330.2709081,53.31580175,54.53766089,59,Female,53,180,27.88020182,Rainy,3
1929,Exercise 7,462.6831417,96.75158206,99.18585579,39,Male,25,122,32.17668213,Sunny,3
1930,Exercise 3,134.5275247,77.04739857,73.46049646,19,Female,23,174,30.35743188,Cloudy,2
1931,Exercise 8,231.1240767,50.44488621,48.81888776,40,Female,23,133,31.21749486,Cloudy,2
1932,Exercise 3,401.9758,64.01867838,62.16053049,53,Male,41,165,29.02076238,Cloudy,6
1933,Exercise 10,384.8919567,62.47602078,65.82563516,39,Female,21,111,22.80365486,Cloudy,2
1934,Exercise 10,383.8534335,77.41228347,75.59970958,48,Female,52,139,19.78279574,Cloudy,7
1935,Exercise 8,160.237449,65.84758371,67.13584137,44,Male,54,154,25.57467983,Rainy,4
1936,Exercise 9,362.3052264,70.00448003,66.82212989,35,Female,50,163,29.69310643,Sunny,7
1937,Exercise 7,123.6693558,51.07707091,55.39644701,35,Female,53,178,22.08939392,Rainy,7
1938,Exercise 10,263.4925775,52.35938183,47.66885628,46,Female,47,159,23.87666262,Sunny,10
1939,Exercise 1,215.7207755,67.3798791,66.59065778,31,Male,20,113,26.50119664,Rainy,4
1940,Exercise 9,458.9692603,85.88925663,86.22627576,41,Female,49,134,28.58901962,Rainy,5
1941,Exercise 7,369.2738571,92.97825019,93.53105372,18,Female,59,164,28.93927103,Rainy,3
1942,Exercise 6,482.4543114,72.13236612,74.57077724,31,Female,51,137,33.84199324,Sunny,7
1943,Exercise 8,457.0371919,54.82241721,50.91634171,29,Male,57,106,34.64697818,Cloudy,10
1944,Exercise 2,234.3926588,80.15658462,82.16182034,35,Female,60,138,27.02187392,Cloudy,9
1945,Exercise 7,138.668506,85.41735423,90.07388225,33,Female,31,165,23.2831181,Sunny,4
1946,Exercise 8,100.7178569,58.65899556,56.57887281,59,Male,50,136,34.2462082,Cloudy,5
1947,Exercise 10,233.5024908,59.8375866,59.71752819,30,Male,28,103,26.39472248,Rainy,6
1948,Exercise 5,236.8573714,87.35263414,83.99120835,33,Male,42,134,18.53104085,Sunny,9
1949,Exercise 1,227.3621901,72.93511957,70.57906713,22,Female,58,119,21.9719828,Rainy,1
1950,Exercise 1,393.4162375,56.43285356,52.48979435,42,Female,33,163,18.58828878,Cloudy,7
1951,Exercise 6,282.7270359,61.13946678,59.38201253,39,Male,43,159,27.57138902,Sunny,4
1952,Exercise 6,420.6369734,94.65907581,99.59644199,20,Female,53,167,23.8542231,Cloudy,5
1953,Exercise 4,168.9529976,68.18663787,70.34430386,53,Male,25,120,23.47817214,Cloudy,8
1954,Exercise 6,108.0144688,59.54585055,62.98279582,25,Female,27,180,20.80325625,Cloudy,4
1955,Exercise 1,307.5801751,89.02683988,92.93643411,25,Male,21,145,31.22888887,Rainy,9
1956,Exercise 8,259.5344658,87.74999322,86.44406157,48,Male,57,140,29.10107008,Cloudy,6
1957,Exercise 1,498.5405894,58.22736952,60.0324772,55,Male,40,110,18.82894568,Rainy,9
1958,Exercise 3,342.716369,54.49603793,56.25329753,59,Male,28,128,26.80802648,Cloudy,1
1959,Exercise 1,253.0043926,83.12906976,81.14328683,22,Female,51,179,22.96047089,Cloudy,3
1960,Exercise 6,356.2250726,87.1725366,89.07369162,36,Female,39,149,32.01162044,Sunny,7
1961,Exercise 4,492.9016987,65.95184038,61.37836219,32,Male,36,152,30.17691455,Rainy,6
1962,Exercise 2,275.2511357,67.31614423,63.95453395,53,Male,27,157,32.06566434,Sunny,4
1963,Exercise 5,140.1048522,59.35193783,59.27615593,50,Male,22,145,21.09574533,Cloudy,3
1964,Exercise 6,383.1849587,67.65998604,67.05911146,48,Female,29,157,31.33217407,Rainy,4
1965,Exercise 9,246.7573461,79.04164683,76.26721007,57,Female,27,102,21.01342312,Rainy,6
1966,Exercise 8,269.1750075,87.19382253,87.19956869,50,Male,38,134,27.17568678,Cloudy,1
1967,Exercise 8,123.5748036,96.7453565,95.09584329,45,Male,40,145,19.56238993,Sunny,7
1968,Exercise 2,451.7753986,71.32370868,74.17975518,21,Female,24,129,31.61992112,Cloudy,2
1969,Exercise 7,240.7529335,89.69263792,90.12878087,43,Female,52,144,33.03987819,Rainy,5
1970,Exercise 2,351.4324555,80.50171134,81.82497143,51,Female,50,138,34.58978993,Cloudy,2
1971,Exercise 8,256.26433,73.64197236,75.2980923,52,Male,55,100,32.85971133,Rainy,10
1972,Exercise 10,388.8506434,73.46910616,69.84521761,47,Female,35,148,24.08663286,Cloudy,2
1973,Exercise 7,223.9058222,68.35735825,66.1439978,34,Female,45,118,29.57871024,Cloudy,6
1974,Exercise 2,414.0016424,50.44497718,49.15222133,42,Female,35,113,22.11208404,Rainy,1
1975,Exercise 2,276.6294937,52.31885506,56.58047703,27,Male,27,172,21.71666288,Cloudy,6
1976,Exercise 4,338.0904496,89.32135887,90.05452953,31,Female,46,133,22.81841143,Sunny,6
1977,Exercise 10,160.6542107,54.42068795,55.11520862,42,Male,57,163,23.57783251,Cloudy,3
1978,Exercise 8,483.4084839,74.12497888,74.51074826,37,Female,56,142,19.95756462,Cloudy,6
1979,Exercise 2,383.9041513,80.14316089,75.94892225,36,Female,30,141,25.25462745,Rainy,6
1980,Exercise 8,314.7545912,61.80924954,58.94352387,33,Female,46,107,22.829192,Cloudy,1
1981,Exercise 3,143.5650303,56.65848011,59.49324039,47,Male,49,140,31.1099449,Sunny,2
1982,Exercise 10,138.6509707,96.14480365,94.28307247,31,Male,35,122,26.28162249,Cloudy,2
1983,Exercise 7,369.2355744,53.83731515,54.21700123,19,Male,35,114,24.08819529,Rainy,2
1984,Exercise 5,376.4426658,54.82474274,57.31197439,54,Male,41,160,28.65834863,Rainy,4
1985,Exercise 5,167.8886308,80.6726463,79.47036226,31,Male,52,122,22.36732482,Sunny,7
1986,Exercise 9,115.6924474,55.8485196,51.72946006,30,Male,39,105,25.02860138,Sunny,3
1987,Exercise 6,494.7120011,87.48619378,86.69774794,21,Female,41,134,26.25791756,Cloudy,10
1988,Exercise 5,495.1978699,91.90168296,94.28574608,55,Female,52,150,32.71061471,Cloudy,3
1989,Exercise 10,387.6215106,63.70873758,65.70618224,35,Male,36,106,30.6006848,Rainy,5
1990,Exercise 9,422.3374176,63.25654253,67.56387277,56,Male,44,130,29.13459445,Rainy,5
1991,Exercise 7,185.5302279,73.89460413,78.27216895,29,Male,23,113,19.13616352,Rainy,7
1992,Exercise 4,375.2503434,83.16495089,84.6323345,51,Male,54,164,25.27223904,Cloudy,8
1993,Exercise 5,284.2239473,81.82473676,77.13107675,25,Female,39,123,21.5812823,Rainy,10
1994,Exercise 9,352.2344388,71.23034355,67.44997375,21,Female,27,171,31.16443631,Rainy,10
1995,Exercise 10,293.3725776,84.8378568,84.72072678,52,Male,49,155,23.88052958,Cloudy,1
1996,Exercise 5,203.6853705,84.99402307,80.19809831,38,Female,20,142,33.67636977,Rainy,4
1997,Exercise 9,101.872911,79.8974561,79.17686128,55,Male,55,160,19.18770837,Rainy,8
1998,Exercise 9,337.631618,87.55882417,83.0002891,18,Male,20,101,31.75585532,Cloudy,1
1999,Exercise 3,463.5143716,82.81110151,84.68811259,60,Female,23,126,21.21039862,Rainy,10
2000,Exercise 8,167.5062802,72.59756969,72.98549279,29,Female,46,154,22.44015472,Sunny,2
2001,Exercise 4,302.6640703,64.13426326,61.70099282,22,Female,51,172,19.798414,Cloudy,5
2002,Exercise 3,114.4710139,79.11718739,78.28118885,48,Female,28,135,24.19574581,Cloudy,8
2003,Exercise 10,106.9069792,99.76840021,94.78132231,57,Female,56,122,34.13315506,Sunny,9
2004,Exercise 10,451.555927,79.10871987,75.18404823,43,Female,36,102,19.8821009,Sunny,10
2005,Exercise 5,420.7294961,79.48247931,79.24879205,60,Female,25,120,21.57844021,Rainy,4
2006,Exercise 1,360.2778566,90.06436144,88.6270872,60,Female,57,162,27.46819757,Cloudy,8
2007,Exercise 5,329.810828,66.78165493,66.81452974,34,Male,24,133,32.93762043,Rainy,7
2008,Exercise 7,315.6678535,98.21538704,102.4756106,50,Female,40,158,23.7029694,Rainy,9
2009,Exercise 8,120.5697025,67.09141274,62.99614094,39,Female,33,125,22.74102915,Sunny,3
2010,Exercise 3,472.815435,69.25054216,67.7102489,26,Female,44,100,19.29995844,Rainy,8
2011,Exercise 4,270.6279639,94.19623548,91.39055976,59,Male,60,152,23.18168808,Cloudy,3
2012,Exercise 6,470.2438232,91.88032695,90.4449938,38,Male,22,159,33.26988063,Cloudy,6
2013,Exercise 4,102.8576658,89.73350779,86.0291398,26,Male,54,126,22.78370036,Rainy,1
2014,Exercise 7,248.2525269,99.88647916,101.4044086,42,Female,27,177,34.7439156,Cloudy,1
2015,Exercise 7,120.9252721,91.17724754,92.6094685,48,Male,31,157,26.42690182,Rainy,1
2016,Exercise 8,346.8254135,85.10418906,85.11812874,31,Female,38,141,33.18660028,Cloudy,4
2017,Exercise 8,278.2460024,85.5533964,84.42587713,22,Female,30,144,21.70732791,Rainy,7
2018,Exercise 10,102.3126858,84.02326554,82.53935573,43,Female,56,119,26.89479494,Cloudy,9
2019,Exercise 4,463.2543687,98.2690221,98.91160476,20,Male,52,149,29.08271802,Sunny,9
2020,Exercise 8,322.2356464,86.76815316,88.73922006,44,Male,47,124,30.47736063,Cloudy,3
2021,Exercise 8,139.1077441,86.03859795,85.37682433,37,Female,26,167,27.51228182,Cloudy,3
2022,Exercise 7,460.8590633,93.81287902,93.7768032,55,Male,35,115,19.34918949,Cloudy,8
2023,Exercise 4,276.4004581,75.69043183,76.50688041,43,Male,33,155,20.95977343,Rainy,2
2024,Exercise 2,347.1413232,68.26855242,64.91428101,45,Male,60,149,33.90418381,Cloudy,2
2025,Exercise 9,294.3652473,59.42547758,56.25843078,60,Female,54,105,33.67862301,Sunny,6
2026,Exercise 1,461.5467069,69.06266166,71.41355019,24,Male,21,156,26.82160285,Rainy,2
2027,Exercise 9,486.9450237,97.6663883,94.06183354,53,Female,27,115,30.45852704,Rainy,4
2028,Exercise 3,389.4322741,60.03728079,59.83635406,60,Female,57,132,18.57481225,Cloudy,7
2029,Exercise 7,133.3429861,51.60830363,46.9708587,46,Male,55,162,22.61868419,Sunny,4
2030,Exercise 10,484.5370547,62.66483958,57.6924188,19,Female,45,168,31.23324753,Sunny,9
2031,Exercise 6,215.6968227,64.63265372,62.32411596,21,Female,48,158,32.40226103,Cloudy,7
2032,Exercise 4,387.1557318,70.10453239,69.29546955,45,Male,31,123,24.90959313,Cloudy,7
2033,Exercise 7,327.7102546,78.00380102,76.18177634,49,Female,29,145,31.86255868,Sunny,6
2034,Exercise 8,195.0007507,82.39776199,82.2062656,40,Male,40,113,29.47067708,Cloudy,6
2035,Exercise 6,196.3573068,89.91225322,94.52228868,46,Female,59,161,21.73408918,Sunny,5
2036,Exercise 7,489.3869641,82.75989288,81.94464576,30,Male,47,117,30.15216969,Rainy,2
2037,Exercise 6,215.4116099,56.69698032,56.29292382,24,Male,57,159,25.5293098,Sunny,2
2038,Exercise 6,400.9198717,78.18501277,83.03757149,33,Female,56,113,19.5316931,Sunny,5
2039,Exercise 9,112.7455327,62.97446613,63.73142868,25,Female,40,116,34.56886442,Rainy,8
2040,Exercise 1,391.5811095,65.13307799,70.0459141,32,Male,56,123,29.3886527,Cloudy,6
2041,Exercise 9,401.718252,94.20368922,98.10842513,33,Female,46,124,24.10878563,Sunny,3
2042,Exercise 5,255.9553121,81.92361022,78.55220319,20,Male,55,167,29.30702055,Cloudy,7
2043,Exercise 7,301.9870095,53.26421396,58.07433612,34,Female,28,139,29.65132813,Rainy,10
2044,Exercise 4,213.4655283,88.86370108,85.45109247,58,Male,32,120,18.6051808,Rainy,9
2045,Exercise 7,281.558876,77.68614703,81.90088586,55,Male,50,176,25.87470753,Rainy,8
2046,Exercise 1,295.5789934,76.93134568,77.79523007,41,Female,38,113,24.2620957,Sunny,3
2047,Exercise 1,262.9891329,92.92609585,93.26201439,31,Female,58,112,30.48539424,Cloudy,6
2048,Exercise 1,166.4834985,87.12492404,84.4285092,54,Female,26,162,27.87158975,Sunny,7
2049,Exercise 6,470.6676842,65.39247189,68.2515151,46,Female,20,156,23.74871843,Rainy,3
2050,Exercise 2,141.4859094,66.49849157,70.63978492,26,Female,49,156,23.00600917,Rainy,5
2051,Exercise 2,384.159716,78.1045065,73.28227615,40,Male,40,117,22.15731412,Cloudy,2
2052,Exercise 1,368.8925747,85.5300918,87.59873432,46,Male,35,134,28.26706605,Rainy,7
2053,Exercise 6,345.6599902,60.0512412,56.85784501,35,Female,45,100,28.7814618,Rainy,10
2054,Exercise 6,211.4793867,92.15783949,96.68467698,35,Female,24,176,26.62949226,Cloudy,2
2055,Exercise 6,402.028129,83.5614178,79.30391571,44,Male,32,144,18.79736358,Cloudy,7
2056,Exercise 8,304.229897,51.57956692,56.41096323,60,Male,57,166,21.55094154,Rainy,6
2057,Exercise 2,268.2768509,68.21031655,65.97415081,26,Female,27,107,25.02733945,Rainy,4
2058,Exercise 8,277.6702516,87.44370759,83.28287893,47,Female,42,177,25.67483246,Cloudy,3
2059,Exercise 7,160.5967613,72.86978928,75.25532039,49,Female,40,167,31.9653375,Rainy,5
2060,Exercise 2,204.9509632,57.67399461,54.04511327,56,Female,33,162,24.34568214,Cloudy,9
2061,Exercise 7,361.4155942,88.6546216,85.04830172,45,Male,27,162,27.22236755,Rainy,8
2062,Exercise 3,335.2585517,73.35469624,70.5689889,24,Female,56,110,19.31830211,Sunny,6
2063,Exercise 1,239.3994884,59.77813233,55.9530958,23,Female,40,123,29.21374482,Sunny,3
2064,Exercise 5,467.4067099,69.81159555,67.03278968,49,Female,60,143,29.32348027,Sunny,6
2065,Exercise 6,418.4258702,60.51344847,64.61910125,58,Male,54,113,34.56071323,Sunny,5
2066,Exercise 1,323.0812155,83.37644031,82.11472351,18,Male,30,119,23.91238966,Rainy,5
2067,Exercise 4,428.5186471,63.18687716,64.34991803,37,Female,26,108,30.98355459,Cloudy,5
2068,Exercise 10,200.0076719,95.96861838,100.2129667,37,Female,23,148,26.39405656,Rainy,1
2069,Exercise 3,292.0736244,53.46516945,52.25417717,32,Male,37,148,30.19656671,Cloudy,8
2070,Exercise 10,287.7812795,96.63773475,97.6694807,43,Female,49,107,31.19088161,Rainy,3
2071,Exercise 4,136.3692718,67.26322024,64.14557862,19,Male,58,165,30.49883251,Sunny,2
2072,Exercise 7,407.3212426,66.67695425,70.20409916,21,Female,27,135,23.96841504,Cloudy,6
2073,Exercise 1,241.2274433,51.23802759,55.52349866,49,Male,27,144,24.01118987,Cloudy,3
2074,Exercise 7,374.7160736,91.94370217,95.12726219,46,Female,48,156,30.87172504,Sunny,1
2075,Exercise 7,115.9977643,78.06265214,80.83411556,51,Male,21,107,23.25731976,Rainy,3
2076,Exercise 3,334.1399692,88.93988454,90.30432632,60,Female,45,115,32.7132934,Rainy,6
2077,Exercise 3,200.9843311,60.37840857,60.18316016,58,Male,21,149,30.31093283,Cloudy,10
2078,Exercise 3,121.7013216,99.00138704,101.6892061,23,Female,35,159,19.08618588,Sunny,4
2079,Exercise 6,221.1743619,66.14100694,69.67950349,38,Female,37,151,29.32702084,Sunny,9
2080,Exercise 9,218.9452676,98.65341663,101.9288637,45,Male,22,178,33.88800279,Sunny,2
2081,Exercise 2,231.9561507,88.39106374,88.90843268,51,Male,48,144,31.87395905,Rainy,5
2082,Exercise 1,384.7837474,58.20403561,55.9117665,47,Female,47,113,19.76512587,Rainy,5
2083,Exercise 9,438.4467754,85.54372364,82.43995462,57,Male,36,177,27.61480449,Sunny,10
2084,Exercise 2,223.1888352,81.23755291,84.27107679,27,Female,24,135,24.1112524,Rainy,10
2085,Exercise 7,353.5993111,56.16043357,54.57070549,36,Female,24,101,30.79140456,Rainy,9
2086,Exercise 7,499.1384247,81.33895028,83.13751586,36,Male,24,144,19.16989153,Sunny,9
2087,Exercise 10,408.0797593,81.34987521,79.58160912,18,Female,58,137,25.10768759,Cloudy,10
2088,Exercise 1,314.354347,65.26412622,65.63471807,59,Female,43,157,33.42479156,Rainy,3
2089,Exercise 6,484.6897808,52.0098046,54.69386746,55,Female,27,119,21.47421296,Cloudy,4
2090,Exercise 10,152.4064817,51.23350949,53.46756237,58,Female,58,136,27.27848241,Cloudy,10
2091,Exercise 6,322.5235796,65.34297213,64.68349195,56,Female,40,121,18.58726193,Cloudy,1
2092,Exercise 3,206.8063228,56.38290938,60.5257955,48,Female,54,163,31.18756786,Cloudy,9
2093,Exercise 7,127.7219037,50.89589577,48.31726023,51,Female,30,141,31.72815782,Rainy,5
2094,Exercise 3,322.5061221,99.3864946,99.02284888,25,Female,40,137,28.79783111,Sunny,7
2095,Exercise 9,470.9066113,65.30964597,64.75248468,48,Male,24,155,34.41568574,Rainy,7
2096,Exercise 7,419.1744621,76.67000492,76.5410836,50,Male,30,144,34.40102122,Cloudy,9
2097,Exercise 4,271.4078284,76.63625003,78.55137658,36,Female,26,142,20.37023107,Cloudy,6
2098,Exercise 2,150.6729459,98.91396143,98.78569395,40,Female,37,148,29.15532567,Cloudy,7
2099,Exercise 9,425.491413,82.93023131,80.7513969,34,Female,48,105,28.74204834,Cloudy,6
2100,Exercise 1,239.7402976,65.62373399,64.54010181,26,Female,36,158,22.10729189,Rainy,3
2101,Exercise 1,414.3056969,52.04165213,52.36189201,25,Female,40,139,27.57549452,Cloudy,9
2102,Exercise 10,239.9718459,92.49057304,91.34029251,49,Male,23,153,28.81994194,Rainy,8
2103,Exercise 2,368.8615585,87.68930908,86.67450534,44,Male,52,112,24.45452992,Cloudy,7
2104,Exercise 7,445.1773622,99.33738463,94.64821145,47,Female,23,180,32.37315253,Cloudy,8
2105,Exercise 6,447.8979526,80.2947637,80.91834771,52,Male,51,104,20.88206221,Cloudy,3
2106,Exercise 4,357.9341628,57.51334655,60.13876505,48,Female,33,135,21.83791321,Cloudy,7
2107,Exercise 6,133.5654372,90.5745729,91.49600919,28,Male,42,175,20.64066157,Cloudy,10
2108,Exercise 2,457.9229305,71.49558227,74.19084442,18,Male,56,134,23.6627035,Cloudy,7
2109,Exercise 4,483.597917,55.93215681,52.8500761,26,Female,60,120,19.44335167,Cloudy,3
2110,Exercise 8,250.1955151,84.15656738,81.34745625,32,Male,46,155,32.398793,Rainy,4
2111,Exercise 8,389.858658,67.6023063,69.48349674,23,Female,36,148,19.28211805,Rainy,8
2112,Exercise 7,393.9871187,74.79998096,76.20975246,55,Male,46,113,28.78267758,Rainy,4
2113,Exercise 7,330.8314825,57.8128418,53.82133785,38,Male,60,152,25.9207455,Sunny,3
2114,Exercise 5,165.3100736,83.44268982,83.74851292,50,Female,59,123,30.43115266,Sunny,9
2115,Exercise 4,414.7770605,90.20819964,90.14080006,45,Female,44,146,26.85498681,Sunny,2
2116,Exercise 6,248.8897663,53.72029279,50.83897006,43,Female,56,130,27.09447675,Sunny,8
2117,Exercise 10,124.1567429,55.03915548,56.88739213,55,Female,39,130,24.40349732,Sunny,6
2118,Exercise 2,427.8276249,90.39550505,94.02309589,23,Male,45,101,20.88016164,Cloudy,10
2119,Exercise 2,276.1068814,80.48716784,84.52870794,34,Male,50,121,32.59142769,Sunny,4
2120,Exercise 4,443.3648372,75.91608114,80.86948684,20,Female,44,171,24.57070906,Sunny,7
2121,Exercise 1,185.4454109,76.21813748,76.68967284,18,Female,55,112,27.37858168,Cloudy,4
2122,Exercise 8,201.8065393,78.22379743,75.90835006,26,Female,30,158,26.51702156,Sunny,4
2123,Exercise 6,279.2599732,83.43868302,85.19482993,41,Male,25,107,23.69713045,Sunny,7
2124,Exercise 8,443.0954481,92.72055744,92.02552423,23,Female,55,153,29.04820191,Cloudy,9
2125,Exercise 3,198.6155539,53.43303094,55.07973291,18,Female,21,102,29.63558411,Cloudy,4
2126,Exercise 2,187.6977728,53.65249119,53.83473485,26,Male,59,118,31.13777263,Rainy,4
2127,Exercise 9,256.7073899,53.18757703,52.00562348,19,Female,52,108,25.56309483,Sunny,2
2128,Exercise 10,335.8698416,77.34406282,78.90471014,48,Male,51,102,32.78197377,Cloudy,10
2129,Exercise 5,159.6234908,54.78376061,51.07982551,43,Female,46,149,26.78388403,Sunny,3
2130,Exercise 2,178.2041593,94.38109615,93.32709305,45,Female,45,173,27.14492388,Rainy,1
2131,Exercise 10,302.0645434,89.80930314,92.64123566,60,Female,52,104,31.46231981,Rainy,2
2132,Exercise 8,356.9236906,60.07553481,60.87514676,53,Male,59,102,23.37686598,Rainy,7
