Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Kazakhstan,KAZ,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Kazakhstan,KAZ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2011,5,12,0,0,0,0,0,0,1,4,0,0,0,0,1,3,9,3
Kazakhstan,KAZ,2012,4,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2
Kazakhstan,KAZ,2013,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2016,3,10,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2019,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1975,4,27,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,27
Kenya,KEN,1976,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kenya,KEN,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1978,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
Kenya,KEN,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1980,1,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15
Kenya,KEN,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1989,4,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4
Kenya,KEN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1991,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1992,30,155,0,0,2,1,0,6,12,7,0,1,1,0,1,8,0,155
Kenya,KEN,1994,5,40,0,0,0,0,0,2,2,1,0,0,1,0,0,3,0,40
Kenya,KEN,1995,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2
Kenya,KEN,1996,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2
Kenya,KEN,1997,17,36,0,0,1,1,0,2,10,0,0,0,0,1,0,11,0,36
Kenya,KEN,1998,2,226,0,0,0,0,0,1,0,1,1,0,0,0,0,1,224,2
Kenya,KEN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,4,26,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,26
Kenya,KEN,2001,7,13,0,0,3,1,0,1,2,0,0,0,0,0,1,2,0,13
Kenya,KEN,2002,2,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,16,0
Kenya,KEN,2003,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3
Kenya,KEN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2005,2,56,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,56
Kenya,KEN,2006,2,18,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,18
Kenya,KEN,2007,12,33,0,0,1,1,1,1,6,1,0,0,0,0,1,9,3,30
Kenya,KEN,2008,11,103,0,0,0,1,0,0,9,1,0,0,2,1,0,4,0,103
Kenya,KEN,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2010,12,19,0,0,0,0,0,0,8,4,0,0,0,0,1,8,0,19
Kenya,KEN,2011,42,42,0,0,0,0,3,0,9,29,0,0,0,0,1,20,0,42
Kenya,KEN,2012,80,107,0,0,0,2,4,4,27,42,0,0,0,0,4,38,0,107
Kenya,KEN,2013,80,207,1,1,1,4,4,2,33,33,0,1,0,1,7,35,2,205
Kenya,KEN,2014,115,315,5,1,0,0,10,6,46,46,0,0,4,4,8,39,0,315
Kenya,KEN,2015,70,268,2,6,0,0,1,6,24,28,1,0,0,2,4,28,0,268
Kenya,KEN,2016,65,72,0,4,0,2,4,1,19,33,0,0,0,1,3,21,3,69
Kenya,KEN,2017,97,126,7,1,0,11,12,1,24,40,0,0,0,0,2,43,0,126
Kenya,KEN,2018,52,74,0,3,0,1,3,2,22,19,0,0,0,0,2,23,0,74
Kenya,KEN,2019,50,105,1,0,0,3,12,1,12,19,0,0,2,0,3,14,25,80
Kenya,KEN,2020,66,59,2,1,0,10,10,1,22,17,0,0,0,0,4,17,0,59
Kenya,KEN,2021,33,32,0,0,0,9,2,0,10,10,0,0,0,0,0,14,0,32
Kosovo,OWID_KOS,1999,39,23,0,0,0,2,0,1,13,21,0,0,0,0,0,12,0,23
Kosovo,OWID_KOS,2000,60,23,0,0,1,1,2,2,19,35,0,0,0,0,0,16,0,23
Kosovo,OWID_KOS,2001,17,20,0,0,1,1,0,1,5,9,0,0,0,0,1,6,0,20
Kosovo,OWID_KOS,2002,5,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2003,9,7,0,0,0,1,0,0,3,5,0,0,0,0,0,3,0,7
Kosovo,OWID_KOS,2004,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,8,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2006,6,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2007,5,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2008,11,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2012,4,3,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,3
Kosovo,OWID_KOS,2013,6,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2014,4,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2
Kosovo,OWID_KOS,2015,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2016,8,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2017,8,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2018,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Kosovo,OWID_KOS,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2020,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1972,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kuwait,KWT,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1975,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kuwait,KWT,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1978,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Kuwait,KWT,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Kuwait,KWT,1981,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2
Kuwait,KWT,1982,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1983,7,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1
Kuwait,KWT,1984,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Kuwait,KWT,1985,2,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11
Kuwait,KWT,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kuwait,KWT,1987,12,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1
Kuwait,KWT,1988,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
Kuwait,KWT,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1991,5,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1
Kuwait,KWT,1992,15,2,0,0,0,0,2,3,5,2,0,0,0,0,0,2,0,2
Kuwait,KWT,1994,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1997,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2001,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
Kuwait,KWT,2002,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
Kuwait,KWT,2003,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
Kuwait,KWT,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2005,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
Kuwait,KWT,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2015,1,28,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,0
Kuwait,KWT,2016,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
Kuwait,KWT,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1996,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1999,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2000,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2
Kyrgyzstan,KGZ,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2002,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
Kyrgyzstan,KGZ,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2005,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2006,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2010,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2014,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2015,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2016,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
Kyrgyzstan,KGZ,2017,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2020,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1989,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
Laos,LAO,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Laos,LAO,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1992,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3
Laos,LAO,1994,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
Laos,LAO,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1996,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Laos,LAO,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2000,8,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1
Laos,LAO,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Laos,LAO,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2003,2,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,10
Laos,LAO,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Laos,LAO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2015,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Laos,LAO,2016,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3
Laos,LAO,2017,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Laos,LAO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1992,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Latvia,LVA,1994,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Latvia,LVA,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,LVA,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1997,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Latvia,LVA,1998,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Latvia,LVA,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,LVA,2000,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
Latvia,LVA,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2007,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,LVA,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2021,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Lebanon,LBN,1970,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lebanon,LBN,1971,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1972,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lebanon,LBN,1973,11,4,1,1,0,0,0,0,0,9,0,0,0,0,0,1,0,4
Lebanon,LBN,1974,11,0,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0
Lebanon,LBN,1975,15,28,0,0,0,0,4,0,3,8,0,0,1,0,0,2,0,28
Lebanon,LBN,1976,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,4
Lebanon,LBN,1977,4,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3
Lebanon,LBN,1978,12,107,0,0,0,0,1,4,2,4,0,1,0,0,0,4,0,107
Lebanon,LBN,1979,38,33,2,0,0,0,3,12,2,17,0,0,0,0,2,12,0,33
Lebanon,LBN,1980,86,90,5,0,0,0,7,28,3,39,0,0,0,2,3,27,0,90
Lebanon,LBN,1981,81,264,0,0,0,0,2,16,4,59,0,2,1,2,2,25,66,198
Lebanon,LBN,1982,120,234,1,1,0,0,3,29,7,77,0,1,1,1,6,40,90,144
Lebanon,LBN,1983,234,615,0,0,0,1,5,17,41,166,1,2,3,4,3,55,362,253
Lebanon,LBN,1984,166,61,0,0,0,1,15,19,29,101,0,0,1,0,0,28,24,37
Lebanon,LBN,1985,96,656,3,0,1,0,26,0,2,64,0,4,6,7,3,23,122,534
Lebanon,LBN,1986,106,247,0,1,0,0,20,18,4,60,0,0,3,3,3,43,6,241
Lebanon,LBN,1987,94,178,1,0,0,0,21,23,11,37,0,1,0,1,3,33,12,166
Lebanon,LBN,1988,125,176,0,0,0,0,10,32,10,73,0,1,0,2,4,35,7,169
Lebanon,LBN,1989,142,114,0,0,0,0,7,31,36,68,0,0,1,1,2,38,1,113
Lebanon,LBN,1990,84,113,0,0,0,0,6,28,4,46,0,0,0,0,8,33,6,107
Lebanon,LBN,1991,91,98,0,0,0,0,1,5,10,74,0,0,0,1,3,32,0,98
Lebanon,LBN,1992,91,79,0,0,0,0,1,28,14,48,0,0,0,0,2,43,0,79
Lebanon,LBN,1994,67,57,0,0,0,0,3,9,6,48,0,0,0,0,1,27,0,57
